id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43392813,Rental unit in West Perth ,320548969,Maria,,PERTH,-31.9541,115.8474,Entire home/apt,120,1,321,18/6/2023,8.48,4,66,90,
43400741,Home in Cottesloe ,31830718,Angela,,COTTESLOE,-31.98834,115.75609,Entire home/apt,990,7,2,12/1/2023,0.34,2,86,2,
43409375,Condo in Mandurah ,76536400,Julie,,MANDURAH,-32.52419,115.72647,Entire home/apt,120,2,77,11/6/2023,2.05,5,352,26,
43415163,Rental unit in Walpole ,10038441,Katie,,MANJIMUP,-34.97525,116.72861,Entire home/apt,180,2,159,25/4/2023,4.34,3,176,28,
43416601,Farm stay in Hovea ,17629703,Cathy,,MUNDARING,-31.89407,116.1287,Entire home/apt,328,7,0,,,1,290,0,
43426458,Home in Yallingup ,157442856,Lizzie,,BUSSELTON,-33.64128,115.02654,Entire home/apt,443,2,76,8/6/2023,2.01,24,126,30,
43426769,Home in Margaret River ,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.94621,115.07783,Entire home/apt,316,2,74,21/5/2023,1.99,28,286,25,
43435074,Home in Walpole ,392902136,Charlene,,MANJIMUP,-34.97995,116.73254,Entire home/apt,195,2,50,5/6/2023,1.36,11,314,15,
43436216,Home in Cowaramup ,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88288,115.12905,Entire home/apt,219,2,171,18/6/2023,4.57,2,65,54,
43443591,Serviced apartment in Ascot ,346211670,Quest Perth Ascot,,BELMONT,-31.93747,115.93137,Entire home/apt,267,1,53,22/4/2023,1.69,4,360,17,
43443620,Serviced apartment in Ascot ,346211670,Quest Perth Ascot,,BELMONT,-31.93713,115.93192,Entire home/apt,347,1,13,9/4/2023,0.59,4,360,5,
43443637,Serviced apartment in Ascot ,346211670,Quest Perth Ascot,,BELMONT,-31.9365,115.93156,Entire home/apt,529,1,19,10/4/2023,0.57,4,360,7,
43443727,Rental unit in Mandurah ,346307330,Emma,,MANDURAH,-32.52876,115.72113,Entire home/apt,226,2,17,7/5/2023,0.91,1,217,8,
43444215,Hotel in York ,184039697,Sean,,YORK,-31.88887,116.76666,Private room,137,1,43,5/6/2023,1.2,1,205,32,
43445595,Rental unit in Geraldton ,97841043,Janette,,GREATER GERALDTON,-28.76883,114.61387,Entire home/apt,150,3,177,5/5/2023,4.73,2,27,51,
43454950,Villa in South Perth ,55410179,Let Go,,SOUTH PERTH,-31.98448,115.86292,Entire home/apt,248,2,96,19/6/2023,2.6,99,81,23,
43461732,Home in Lancelin ,198390056,Matthew,,GINGIN,-31.02652,115.33803,Entire home/apt,234,2,25,5/6/2023,0.68,1,334,12,
43465019,Home in Shadforth ,157330550,Judy,,DENMARK,-34.95864,117.34032,Entire home/apt,436,1,46,29/4/2023,1.37,2,280,12,
43469432,Guesthouse in Rockingham ,240121945,Lynn,,ROCKINGHAM,-32.27493,115.74053,Entire home/apt,126,1,84,18/6/2023,2.53,1,255,40,
43469997,Home in West Beach ,28741818,Emma,,ESPERANCE,-33.87238,121.8784,Entire home/apt,590,4,18,14/3/2022,0.54,2,326,0,
43470072,Villa in Quindalup ,235809812,Luxury Breaks,,BUSSELTON,-33.63445,115.15313,Entire home/apt,450,2,20,7/5/2023,0.55,33,302,12,
43472875,Guesthouse in Yallingup ,7660376,Kim,,BUSSELTON,-33.63869,115.06009,Entire home/apt,155,2,64,18/6/2023,4.41,2,317,60,
43478372,Serviced apartment in North Fremantle ,140114473,Garry,,FREMANTLE,-32.03322,115.75992,Entire home/apt,301,1,36,29/5/2023,0.96,5,340,15,
43480757,Home in Jurien Bay ,98388145,Ray White,,DANDARAGAN,-30.31194,115.03157,Entire home/apt,144,1,18,23/10/2022,0.53,19,322,3,
43480884,Home in Jurien Bay ,98388145,Ray White,,DANDARAGAN,-30.29989,115.04194,Entire home/apt,180,1,13,22/12/2022,0.36,19,357,3,
43482715,Home in Southern Cross ,346750450,Karen,,YILGARN,-31.22856,119.32327,Entire home/apt,200,2,15,27/5/2023,0.4,4,365,4,
43484907,Home in Geographe Busselton ,184233149,Christine,,BUSSELTON,-33.64094,115.38026,Entire home/apt,130,2,212,22/6/2023,5.67,3,148,65,
43490858,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.92613,114.11926,Entire home/apt,344,3,41,7/5/2023,1.11,29,288,11,
43491286,Chalet in Kalgan ,264395119,Rebecca,,ALBANY,-34.94483,117.97588,Entire home/apt,133,2,21,6/1/2023,0.59,3,333,5,
43491421,Home in Hocking ,194461121,Farzin,,WANNEROO,-31.77164,115.82717,Private room,45,6,17,21/5/2023,1.18,3,146,13,
43491644,Chalet in Kalgan ,264395119,Rebecca,,ALBANY,-34.9412,117.97657,Entire home/apt,133,2,98,18/6/2023,2.72,3,347,25,
43499295,Vacation home in Kalamunda ,271171630,Gary,,KALAMUNDA,-31.95846,116.03386,Entire home/apt,350,2,3,23/10/2022,0.33,1,207,3,
43500949,Home in Dunsborough ,511967,Exclusiveescapes,,BUSSELTON,-33.59701,115.09939,Entire home/apt,658,1,11,6/2/2023,0.34,126,284,2,
43501643,Home in West Busselton ,511967,Exclusiveescapes,,BUSSELTON,-33.65646,115.32008,Entire home/apt,490,1,13,30/4/2023,0.39,126,309,3,
43501723,Home in Busselton ,15360130,Davinia,,BUSSELTON,-33.64688,115.35408,Entire home/apt,241,2,99,28/5/2023,2.65,79,280,42,
43509464,Guest suite in Margaret River ,20508785,Emily,,AUGUSTA-MARGARET RIVER,-33.96262,115.06793,Entire home/apt,120,2,30,5/6/2023,0.8,1,0,5,
43519665,Rental unit in Quindalup ,195087143,Riley,,BUSSELTON,-33.62337,115.11898,Private room,150,1,80,7/5/2023,2.17,1,54,11,
43521670,Home in Fremantle ,70067228,Meghan,,FREMANTLE,-32.05701,115.75815,Entire home/apt,256,2,127,20/5/2023,3.51,1,168,44,
43529797,Rental unit in Perth ,210022379,Alan,,PERTH,-31.95408,115.87934,Entire home/apt,149,1,175,20/6/2023,4.68,2,178,80,
43531124,Home in Geographe ,285209146,Richard,,BUSSELTON,-33.63202,115.39868,Entire home/apt,313,2,66,5/6/2023,1.82,1,244,18,
43531130,Home in Hocking ,194461121,Farzin,,WANNEROO,-31.77106,115.82522,Private room,44,6,24,18/6/2023,0.64,3,146,10,
43535868,Home in Guilderton ,73686458,Country Values,,GINGIN,-31.34333,115.49577,Entire home/apt,524,1,8,10/4/2023,0.22,74,306,2,
43537337,Home in Dunsborough ,235809812,Luxury Breaks,,BUSSELTON,-33.61539,115.11016,Entire home/apt,599,2,38,7/6/2023,1.04,33,283,21,
43538263,Rental unit in Halls Head ,29664529,Shona,,MANDURAH,-32.53652,115.71421,Entire home/apt,223,2,23,21/3/2023,0.62,41,311,5,
43538436,Home in Leeman ,315155380,Julie,,COOROW,-29.94823,114.98144,Entire home/apt,137,1,151,25/5/2023,4.07,1,152,41,
43539354,Guesthouse in Fremantle ,344121592,Xavier,,FREMANTLE,-32.05313,115.75398,Entire home/apt,138,2,243,24/6/2023,6.86,2,156,84,
43546336,Home in Exmouth ,347586781,Brad,,EXMOUTH,-21.94671,114.13568,Entire home/apt,650,3,26,23/7/2022,0.71,1,0,1,
43548042,Rental unit in Dunsborough ,2962291,Elaine,,BUSSELTON,-33.59408,115.07935,Entire home/apt,250,2,213,23/6/2023,5.84,1,108,68,
43558507,Farm stay in East Nannup ,323515935,Phil,,NANNUP,-33.99993,115.83768,Private room,170,1,70,13/5/2023,1.92,2,296,26,
43560127,Home in Yanchep ,106746258,Helen & Warrick,,WANNEROO,-31.55643,115.62963,Entire home/apt,202,3,84,25/4/2023,2.76,1,268,23,
43570533,Home in Margaret River ,252432527,Zoe,,AUGUSTA-MARGARET RIVER,-33.97132,115.08348,Entire home/apt,361,2,130,11/6/2023,3.8,2,154,55,
43574656,Cottage in Redgate ,224070856,Sally,,AUGUSTA-MARGARET RIVER,-34.05169,115.04521,Entire home/apt,155,2,54,21/5/2023,1.47,1,123,18,
43583023,Chalet in Margaret River ,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97,115.08296,Entire home/apt,264,1,20,30/12/2022,0.66,2,23,4,
43583851,Home in Margaret River ,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.95074,115.07561,Entire home/apt,519,2,56,5/6/2023,1.56,7,279,21,
43597009,Home in Yallingup ,348046918,Fiorela,,BUSSELTON,-33.7155,115.04763,Entire home/apt,1064,3,40,6/6/2023,1.2,1,298,10,
43606308,Rental unit in Inglewood ,46500278,Richard,,STIRLING,-31.92323,115.8825,Entire home/apt,110,5,20,16/4/2023,0.55,9,17,9,
43606794,Rental unit in Fremantle ,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,120,3,32,3/4/2023,0.96,28,344,7,
43606967,Guest suite in Broome ,56134502,Margaret,,BROOME,-17.97208,122.23064,Entire home/apt,300,2,21,11/9/2022,0.6,2,110,3,
43615426,Home in Meadow Springs ,348246228,Shelley,,MANDURAH,-32.49359,115.75886,Entire home/apt,140,2,74,31/5/2023,2.05,1,41,23,
43644242,Home in Yallingup ,511967,Exclusiveescapes,,BUSSELTON,-33.66376,115.04944,Entire home/apt,502,1,22,12/6/2023,0.6,126,282,6,
43658466,Home in Dunsborough ,34983497,South West Holiday Properties,,BUSSELTON,-33.60206,115.09912,Entire home/apt,409,3,38,21/4/2023,1.06,27,329,11,
43659475,Guesthouse in Broadwater ,348669917,Ralph & Philippa,,BUSSELTON,-33.65894,115.29687,Entire home/apt,160,2,69,23/4/2023,1.91,2,326,18,
43669542,Rental unit in Perth ,76539604,James,,VINCENT,-31.93864,115.8608,Entire home/apt,101,4,31,5/6/2023,0.85,1,0,16,
43672350,Home in Beaconsfield ,48712570,Terry,,FREMANTLE,-32.06454,115.75773,Private room,68,1,35,23/5/2023,1.32,6,84,15,
43675798,Home in Cable Beach ,34356562,Sylvia,,BROOME,-17.95863,122.20964,Private room,238,1,3,1/8/2022,0.25,1,0,3,
43702482,Home in Guilderton ,149016565,Shannon,,GINGIN,-31.34357,115.5101,Entire home/apt,170,2,33,10/4/2023,0.92,1,339,3,
43703105,Farm stay in Karridale ,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.2037,115.07649,Private room,150,3,0,,,1,90,0,
43715763,Home in Canning Vale ,348761194,Phillip,,CANNING,-32.11227,115.91337,Entire home/apt,176,2,81,19/6/2023,2.2,1,50,27,
43731535,Rental unit in West Perth ,223591835,Anna,,PERTH,-31.95069,115.83826,Entire home/apt,299,3,11,21/3/2022,0.3,1,90,0,
43743089,Home in Collie ,335709390,Patrick & Lorna,,COLLIE,-33.35849,116.14882,Entire home/apt,240,2,45,11/6/2023,1.25,1,248,12,
43743760,Home in Port Albany ,361301838,Katrina,,ALBANY,-35.02977,117.89777,Entire home/apt,180,2,95,4/1/2022,2.76,1,0,0,
43744209,Rental unit in Claremont ,90129925,Simon,,CLAREMONT,-31.9752,115.78049,Entire home/apt,106,6,19,19/3/2023,0.53,1,327,9,
43745079,Home in Joondalup ,346159760,Robert,,JOONDALUP,-31.73762,115.76757,Private room,120,2,2,14/7/2021,0.06,1,113,0,
43746499,Cottage in Kronkup ,100820345,Martin,,ALBANY,-35.05725,117.6338,Entire home/apt,243,2,73,24/4/2023,1.99,37,348,14,
43746869,Bed and breakfast in Dunsborough ,346503607,Daniel,,BUSSELTON,-33.63405,115.10697,Private room,110,1,90,22/8/2021,2.57,3,0,0,
43759160,Rental unit in Rivervale ,106486177,Phoebe,,BELMONT,-31.95564,115.90731,Entire home/apt,104,3,48,1/6/2023,1.33,82,151,13,
43759962,Home in Broome ,166497227,John,,BROOME,-17.972,122.22946,Entire home/apt,1179,3,36,23/5/2023,1.01,3,316,8,
43762210,Rental unit in Shelley ,97751657,Seb,,CANNING,-32.026,115.88871,Entire home/apt,150,2,136,20/6/2023,4.13,1,194,60,
43769849,Rental unit in Broomehill Village ,349815838,Annabel,,BROOMEHILL-TAMBELLUP,-33.84479,117.63852,Entire home/apt,120,1,127,18/6/2023,3.48,1,331,43,
43771194,Home in Exmouth ,7669916,Ben,,EXMOUTH,-21.93443,114.12508,Entire home/apt,475,4,45,30/4/2023,1.65,1,146,18,
43771509,Rental unit in Nannup ,96296449,Mags,,NANNUP,-33.97642899,115.7649918,Entire home/apt,200,2,57,30/12/2022,1.56,1,0,9,
43780840,Home in Wonnerup ,275640165,___________ã,,BUSSELTON,-33.62897,115.39839,Entire home/apt,700,3,6,1/1/2023,0.33,1,361,2,
43783431,Home in Kulin ,274334654,June,,KULIN,-32.67182,118.1503,Entire home/apt,159,3,102,3/10/2022,2.86,2,0,4,
43792988,Guesthouse in Secret Harbour ,83417211,Heather,,ROCKINGHAM,-32.40068,115.75335,Entire home/apt,115,2,71,23/6/2023,2.01,1,144,29,
43793867,Home in Quindalup ,139774557,Debbie,,BUSSELTON,-33.65379,115.09629,Entire home/apt,614,2,45,9/4/2023,1.26,9,5,13,
43807326,Rental unit in North Fremantle ,8766429,SmartStayWA,,FREMANTLE,-32.03441,115.75557,Entire home/apt,108,1,39,19/3/2023,1.1,59,0,7,
43810243,Home in Quindalup ,47354679,Brenda,,BUSSELTON,-33.65012,115.10203,Entire home/apt,534,3,48,12/3/2023,1.6,12,215,19,
43826470,Cottage in Falcon ,225543769,Heather,,MANDURAH,-32.58636,115.64802,Entire home/apt,75,4,84,23/6/2023,2.31,1,234,21,
43835827,Home in Wannanup ,75150673,Oliver & Tracey,,MANDURAH,-32.59608,115.63444,Entire home/apt,550,4,14,10/4/2023,0.42,1,125,4,
43835871,Serviced apartment in East Fremantle ,350447461,Ben,,EAST FREMANTLE,-32.04106,115.75987,Entire home/apt,450,2,1,27/12/2020,0.03,1,14,0,
43850745,Ranch in Burnside ,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90094,115.06017,Entire home/apt,646,1,21,3/1/2023,0.61,2,321,4,
43850755,Ranch in Burnside ,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90222,115.0607,Entire home/apt,559,1,9,19/2/2023,0.26,2,293,1,
43861925,Villa in Esperance ,190210133,Katie,,ESPERANCE,-33.85621,121.8965,Entire home/apt,230,3,54,25/10/2021,1.52,5,26,0,
43877796,Guest suite in West Busselton ,351146356,Stephen Wayne,,BUSSELTON,-33.66624,115.33969,Entire home/apt,163,2,30,7/5/2023,0.9,2,0,20,
43884620,Guesthouse in Yanchep ,351272297,Cheryl,,WANNEROO,-31.55315,115.62778,Private room,206,3,31,4/5/2023,0.91,1,358,17,
43884629,Guesthouse in Moresby ,351273043,Karen,,GREATER GERALDTON,-28.7191,114.66416,Entire home/apt,95,2,170,30/4/2023,4.65,1,136,29,
43889023,Home in Northbridge ,37406083,Todd,,VINCENT,-31.94393,115.8569,Private room,80,2,17,23/12/2022,0.48,1,45,4,
43900746,Home in Dunsborough ,99590132,Vicki,,BUSSELTON,-33.61604,115.11088,Entire home/apt,570,3,23,14/3/2023,0.65,22,271,5,
43900864,Home in Mount Melville ,351441809,Barbara,,ALBANY,-35.01158,117.87085,Entire home/apt,199,2,41,29/4/2023,1.37,1,214,11,
43915826,Guesthouse in Kulin ,177900171,Gabrielle,,KULIN,-32.66844177,118.1496582,Entire home/apt,149,1,55,7/6/2023,1.56,2,306,20,
43930265,Boutique hotel in West Beach ,311112745,Colleen Nadeane,,ESPERANCE,-33.87682,121.86629,Private room,161,1,268,23/6/2023,7.38,2,323,92,
43930919,Home in Dunsborough ,111898575,Michael,,BUSSELTON,-33.61291,115.1079,Entire home/apt,324,1,8,5/5/2023,0.22,52,0,1,
43931824,Home in Eagle Bay ,351607109,Helen,,BUSSELTON,-33.55448,115.06239,Entire home/apt,479,4,12,12/6/2023,0.38,1,146,6,
43932024,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.61088,115.10541,Entire home/apt,502,2,8,14/4/2023,0.23,16,172,3,
43932943,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.6084,115.10709,Entire home/apt,506,2,19,7/5/2023,0.67,16,165,7,
43932948,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.6087,115.10799,Entire home/apt,575,2,12,21/3/2023,0.36,16,214,4,
43932952,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.60933,115.10576,Entire home/apt,495,2,6,12/12/2022,0.19,16,132,3,
43932956,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.60953,115.10507,Entire home/apt,485,2,16,7/5/2023,0.45,16,234,4,
43932959,Home in Dunsborough ,71760571,Kate,,BUSSELTON,-33.61077,115.1047,Entire home/apt,469,2,23,7/5/2023,0.67,16,159,7,
43948269,Home in Augusta ,281274472,Carolyn,,AUGUSTA-MARGARET RIVER,-34.31284,115.15663,Entire home/apt,157,2,176,23/6/2023,4.86,1,22,55,
43948648,Cottage in Channybearup ,133468026,Leanne,,MANJIMUP,-34.44208,115.92066,Entire home/apt,165,2,76,15/6/2023,2.13,1,71,21,
43973584,Rental unit in West Perth ,346944194,Star,,PERTH,-31.94755,115.84041,Entire home/apt,161,5,49,3/6/2023,1.38,5,36,22,
43974503,Home in Scarborough ,18067819,Ryan,,STIRLING,-31.88688,115.77302,Private room,449,5,0,,,1,83,0,
43974798,Rental unit in West Perth ,346944194,Star,,PERTH,-31.94749,115.83993,Entire home/apt,150,5,39,30/4/2023,1.18,5,73,15,
43976066,Rental unit in Floreat ,16488834,Jessica,,CAMBRIDGE,-31.94051,115.80171,Entire home/apt,151,3,57,6/6/2023,1.62,2,117,30,
43977051,Villa in Cable Beach ,374813241,Broome,,BROOME,-17.92871,122.2184,Entire home/apt,699,4,17,15/8/2022,0.47,19,314,3,
43977364,Rental unit in West Perth ,346944194,Star,,PERTH,-31.9481,115.84194,Entire home/apt,130,5,67,12/6/2023,1.89,5,53,24,
43987713,Rental unit in Booragoon ,10962688,Mandana,,MELVILLE,-32.03574,115.83759,Entire home/apt,300,3,7,1/4/2022,0.2,1,83,0,
43988984,Rental unit in West Perth ,346944194,Star,,PERTH,-31.94925,115.84156,Entire home/apt,132,5,47,17/6/2023,1.32,5,66,18,
43989728,Home in Bremer Bay ,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.38889,119.38079,Entire home/apt,179,2,74,7/12/2022,2.28,9,0,14,
44004563,Guest suite in Darlington ,220849545,Trent And Lina,,MUNDARING,-31.9154,116.07841,Entire home/apt,229,1,224,25/6/2023,6.3,2,274,60,
44009432,Guest suite in Forrestfield ,352665197,Pamela,,KALAMUNDA,-31.99857,116.00952,Entire home/apt,80,2,63,21/6/2023,1.79,1,49,20,
44020356,Home in Bremer Bay ,77800063,Claire,,JERRAMUNGUP,-34.39628,119.37982,Entire home/apt,200,2,38,5/6/2023,1.07,8,301,5,
44021924,Home in Geographe ,101577912,Emma And Kris,,BUSSELTON,-33.63785,115.38479,Entire home/apt,250,2,50,7/5/2023,1.5,1,161,14,
44037938,Bed and breakfast in Burnside ,352986408,Andrea,,AUGUSTA-MARGARET RIVER,-33.9377,115.01762,Private room,160,2,104,21/5/2023,2.89,1,60,34,
44040110,Home in Armadale ,87891129,Patrick,,ARMADALE,-32.1391,116.01378,Entire home/apt,139,3,28,7/6/2023,1.76,2,47,22,
44054426,Chalet in Carbunup River ,252432527,Zoe,,BUSSELTON,-33.71057,115.21097,Entire home/apt,155,2,131,11/6/2023,3.75,2,128,53,
44057927,Farm stay in Beechina ,106265907,Jason & Noni,,MUNDARING,-31.85973,116.30815,Private room,103,1,174,24/6/2023,5.1,1,154,52,
44066828,Rental unit in West Perth ,2121570,Luke,,PERTH,-31.94353,115.85348,Entire home/apt,135,2,138,25/5/2023,3.83,1,175,43,
44069599,Guest suite in Wellard ,101162328,Kelvin,,KWINANA,-32.26776,115.81391,Entire home/apt,110,3,54,16/6/2023,1.54,1,156,27,
44091210,Serviced apartment in South Bunbury ,156140086,Gilbert,,BUNBURY,-33.34043,115.64462,Entire home/apt,283,1,21,28/5/2023,0.58,4,342,8,
44092102,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61427,115.10605,Entire home/apt,644,2,2,22/1/2023,0.35,55,38,2,
44092289,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.60361,115.10379,Entire home/apt,867,2,9,26/12/2021,0.29,55,0,0,
44095541,Rental unit in Centennial Park ,294211861,Sabrina,,ALBANY,-35.0118,117.87204,Entire home/apt,160,2,26,8/6/2023,0.72,1,134,3,
44124099,Guest suite in Margaret River ,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96362,115.02445,Private room,235,1,43,5/6/2023,1.23,8,262,19,
44139322,Camper/RV in Exmouth ,32236494,Sascha,,EXMOUTH,-21.92052,114.11751,Entire home/apt,159,3,25,28/5/2023,0.7,4,200,4,
44139921,Villa in Attadale ,55410179,Let Go,,MELVILLE,-32.03234,115.79696,Entire home/apt,157,2,59,16/6/2023,1.77,99,80,21,
44157777,Tent in Furnissdale ,45246133,Jared,,MURRAY,-32.55381,115.77561,Entire home/apt,313,1,130,3/6/2023,3.63,4,343,46,
44170470,Rental unit in Margaret River ,355607084,Michelle,,AUGUSTA-MARGARET RIVER,-33.94722,115.0746,Entire home/apt,239,2,123,12/6/2023,3.44,1,206,41,
44171292,Rental unit in Cottesloe ,304785119,Siobhan,,COTTESLOE,-31.99345,115.7536,Entire home/apt,419,2,62,13/6/2023,2.38,2,204,39,
44181727,Home in Mira Mar ,237493504,Adam,,ALBANY,-35.02,117.90937,Entire home/apt,268,2,139,16/6/2023,4,1,231,39,
44195272,Serviced apartment in Ascot ,346211670,Quest Perth Ascot,,BELMONT,-31.9364,115.93351,Entire home/apt,287,1,8,5/6/2023,0.26,4,358,3,
44196349,Home in Cloverdale ,3421498,MJ And Pitoon,,BELMONT,-31.95858,115.94364,Private room,72,1,182,25/6/2023,5.07,6,342,64,
44196681,Rental unit in Gooseberry Hill ,97334908,Carol,,KALAMUNDA,-31.94745,116.04947,Entire home/apt,690,2,49,8/5/2023,1.41,2,343,26,
44197622,Guest suite in Balbarrup ,97326979,Paul,,MANJIMUP,-34.22602,116.15274,Entire home/apt,330,2,4,26/9/2022,0.12,2,295,1,
44198703,Home in Yallingup Siding ,111898575,Michael,,BUSSELTON,-33.6962,115.07993,Entire home/apt,369,2,64,7/6/2023,1.81,52,40,29,
44215376,Rental unit in Perth ,157230313,Sarah,,PERTH,-31.95652,115.86669,Entire home/apt,183,3,70,22/6/2023,2.16,66,300,36,
44220126,Home in Yallingup Siding ,9433710,Dave,,BUSSELTON,-33.69359,115.08112,Entire home/apt,614,2,67,14/4/2023,1.95,1,257,17,
44237723,Rental unit in Margaret River ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95091,115.07224,Entire home/apt,281,2,50,10/6/2023,1.4,53,221,18,
44238321,Home in Dunsborough ,116884924,Denise,,BUSSELTON,-33.62554,115.11297,Entire home/apt,308,2,17,6/3/2023,0.51,3,346,3,
44253595,Condo in Mandurah ,347509604,Robinson,,MANDURAH,-32.52283,115.72043,Entire home/apt,281,2,38,15/6/2023,1.14,1,39,21,
44253865,Farm stay in Pickering Brook ,356659495,Core Cider,,KALAMUNDA,-32.03786,116.13483,Entire home/apt,263,2,122,28/5/2023,3.51,1,146,27,
44267437,Home in Busselton ,103272197,Danielle,,BUSSELTON,-33.63654,115.37751,Entire home/apt,421,2,10,27/11/2022,0.33,55,1,6,
44267466,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.6146,115.11108,Entire home/apt,390,2,5,3/4/2023,0.14,55,303,2,
44267492,Home in Eagle Bay ,103272197,Danielle,,BUSSELTON,-33.56247,115.06525,Entire home/apt,657,2,22,3/4/2023,0.63,55,297,9,
44267504,Home in Quindalup ,103272197,Danielle,,BUSSELTON,-33.6284,115.12339,Entire home/apt,321,2,18,11/4/2023,0.54,55,343,8,
44268562,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.60098,115.10218,Entire home/apt,324,2,21,15/4/2023,0.63,55,306,7,
44269120,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61809,115.10928,Entire home/apt,354,2,12,27/11/2022,0.39,55,258,2,
44269184,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61507,115.1073,Entire home/apt,306,2,18,10/4/2023,0.57,55,321,6,
44269206,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61642,115.11004,Entire home/apt,413,2,14,16/4/2023,0.43,55,194,7,
44269297,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.55998,115.06481,Entire home/apt,390,2,41,16/4/2023,1.18,55,271,13,
44269429,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.59986,115.10215,Entire home/apt,325,2,21,26/4/2023,0.65,55,251,9,
44269454,Home in Busselton ,103272197,Danielle,,BUSSELTON,-33.65382,115.3238,Entire home/apt,340,2,16,30/1/2023,0.48,55,263,4,
44269652,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61653,115.10943,Entire home/apt,390,2,22,27/2/2023,0.72,55,187,8,
44269663,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.61142,115.10727,Entire home/apt,327,2,11,23/1/2022,0.37,55,315,0,
44269710,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.59736,115.10148,Entire home/apt,712,2,7,20/4/2022,0.22,55,265,0,
44272275,Rental unit in Kalbarri ,156963596,Nicole,,NORTHAMPTON,-27.71501,114.16337,Entire home/apt,180,3,27,16/7/2022,0.76,1,0,1,
44283334,Home in Geographe ,72656450,Talisa And Shane,,BUSSELTON,-33.63837,115.38052,Entire home/apt,233,2,157,20/6/2023,4.42,1,297,60,
44285152,Home in Port Kennedy ,115997362,Maria,,ROCKINGHAM,-32.35084,115.75583,Private room,82,3,20,8/5/2023,0.77,3,59,18,
44286039,Rental unit in South Perth ,357040289,Adnan,,SOUTH PERTH,-31.98701,115.86938,Private room,39,1,0,,,1,0,0,
44288045,Home in Port Kennedy ,115997362,Maria,,ROCKINGHAM,-32.35034,115.75637,Private room,76,7,5,8/9/2020,0.14,3,0,0,
44294718,Home in Albany ,5111647,Lou,,ALBANY,-35.02483,117.88007,Entire home/apt,400,2,55,29/5/2023,2.95,3,95,31,
44295188,Hotel in Midland ,267769141,Quest Midland,,SWAN,-31.88987,116.005,Private room,272,1,26,24/3/2023,1.03,3,356,12,
44295201,Hotel in Midland ,267769141,Quest Midland,,SWAN,-31.88992,116.00328,Private room,226,1,11,23/4/2023,0.37,3,363,3,
44295213,Hotel in Midland ,267769141,Quest Midland,,SWAN,-31.88994,116.00445,Private room,498,1,3,17/4/2022,0.17,3,351,0,
44306643,Guest suite in Cable Beach ,308830596,Lauren,,BROOME,-17.95594,122.21828,Entire home/apt,176,2,88,13/6/2023,2.48,1,29,20,
44307251,Rental unit in Perth ,106486177,Phoebe,,PERTH,-31.9545,115.87785,Entire home/apt,174,3,43,22/3/2023,1.41,82,157,18,
44309397,Rental unit in Margaret River ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95129,115.07338,Entire home/apt,360,1,44,12/6/2023,1.24,53,199,13,
44323308,Home in South Fremantle ,8766429,SmartStayWA,,FREMANTLE,-32.06737,115.7542,Entire home/apt,181,1,42,1/6/2023,1.22,59,296,1,
44323750,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.56,115.06418,Entire home/apt,407,1,12,21/1/2023,0.36,55,279,2,
44332766,Rental unit in Northbridge ,6202448,Linni,,PERTH,-31.94727,115.85445,Entire home/apt,159,7,20,28/2/2023,0.56,30,365,1,
